Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
BE,ADDRV,110016,#231331,,Sales Invoice,,26/01/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110075,#239747,,Sales Invoice,,10/03/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,130003,#241410,,Sundry Credit Note,,27/03/2018,,-£32.00,,-£6.40,-£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110097,#230882,,Sales Invoice,,27/03/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110137,#244872,,Sales Invoice,,27/04/2018,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110152,#243647,,Sales Invoice,,02/05/2018,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110147,#A2147117,,Sales Invoice,,04/05/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110178,#A2130466,,Sales Invoice,,16/05/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110189,#255691,,Sales Invoice,,20/05/2018,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110195,#A2320180,,Sales Invoice,,22/05/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110194,#A2471311,,Sales Invoice,,25/05/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110216,#A2332109,,Sales Invoice,,02/06/2018,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110245,#A2189648,,Sales Invoice,,13/06/2018,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110262,#254666,,Sales Invoice,,20/06/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110219,#258301,,Sales Invoice,,22/06/2018,,£160.00,,£32.00,£192.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110221,#258135,,Sales Invoice,,22/06/2018,,£160.00,,£32.00,£192.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110278,#A2583104,,Sales Invoice,,24/06/2018,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110276,#252870,,Sales Invoice,,24/06/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110273,#A2342777,,Sales Invoice,,25/06/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
